Gmt time,Open,High,Low,Close,Volume
13.04.2020 23:13:00.000,107.683,107.683,107.668,107.668,42.93
13.04.2020 23:14:00.000,107.668,107.671,107.659,107.670,77.02
13.04.2020 23:15:00.000,107.672,107.678,107.672,107.674,27.81
13.04.2020 23:16:00.000,107.674,107.675,107.673,107.673,12.44
13.04.2020 23:17:00.000,107.673,107.674,107.673,107.673,14.33
13.04.2020 23:18:00.000,107.675,107.682,107.673,107.676,62.25
13.04.2020 23:19:00.000,107.675,107.677,107.672,107.675,30.32
13.04.2020 23:20:00.000,107.674,107.675,107.661,107.663,23.24
13.04.2020 23:21:00.000,107.664,107.668,107.662,107.663,41.88
13.04.2020 23:22:00.000,107.662,107.666,107.662,107.662,40.04
13.04.2020 23:23:00.000,107.665,107.669,107.663,107.669,28.75
13.04.2020 23:24:00.000,107.673,107.696,107.673,107.681,84.61
13.04.2020 23:25:00.000,107.681,107.684,107.676,107.676,66.57
13.04.2020 23:26:00.000,107.678,107.681,107.678,107.680,15
13.04.2020 23:27:00.000,107.681,107.693,107.680,107.688,59.88
13.04.2020 23:28:00.000,107.689,107.709,107.683,107.702,80.51
13.04.2020 23:29:00.000,107.703,107.703,107.691,107.694,61.89
13.04.2020 23:30:00.000,107.692,107.694,107.686,107.694,44.23
13.04.2020 23:31:00.000,107.694,107.701,107.690,107.701,79.32
13.04.2020 23:32:00.000,107.700,107.702,107.696,107.702,36.94
13.04.2020 23:33:00.000,107.702,107.708,107.700,107.708,46.72
13.04.2020 23:34:00.000,107.708,107.709,107.694,107.698,71.16
13.04.2020 23:35:00.000,107.699,107.699,107.690,107.691,18.45
13.04.2020 23:36:00.000,107.692,107.692,107.681,107.681,43.86
13.04.2020 23:37:00.000,107.682,107.682,107.659,107.659,196.33
13.04.2020 23:38:00.000,107.662,107.662,107.653,107.660,51.59
13.04.2020 23:39:00.000,107.654,107.654,107.632,107.633,78.57
13.04.2020 23:40:00.000,107.634,107.646,107.634,107.638,69.48
13.04.2020 23:41:00.000,107.638,107.641,107.633,107.641,56.87
13.04.2020 23:42:00.000,107.638,107.641,107.636,107.640,40.79
13.04.2020 23:43:00.000,107.640,107.641,107.614,107.620,111.7
13.04.2020 23:44:00.000,107.623,107.634,107.623,107.633,46.95
13.04.2020 23:45:00.000,107.631,107.635,107.626,107.630,129.98
13.04.2020 23:46:00.000,107.630,107.635,107.623,107.623,157.33
13.04.2020 23:47:00.000,107.624,107.626,107.608,107.610,181.45
13.04.2020 23:48:00.000,107.611,107.612,107.592,107.593,124.66
13.04.2020 23:49:00.000,107.591,107.618,107.591,107.613,177.85
13.04.2020 23:50:00.000,107.613,107.627,107.587,107.589,115.09
13.04.2020 23:51:00.000,107.589,107.604,107.582,107.582,152.73
13.04.2020 23:52:00.000,107.582,107.602,107.582,107.594,124.02
13.04.2020 23:53:00.000,107.595,107.598,107.590,107.592,170.49
13.04.2020 23:54:00.000,107.592,107.597,107.588,107.594,58.12
13.04.2020 23:55:00.000,107.593,107.603,107.593,107.603,47.06
13.04.2020 23:56:00.000,107.604,107.604,107.603,107.604,7.25
13.04.2020 23:57:00.000,107.603,107.625,107.602,107.618,103.59
13.04.2020 23:58:00.000,107.617,107.624,107.617,107.624,67.45
13.04.2020 23:59:00.000,107.626,107.633,107.624,107.625,74.39
14.04.2020 00:00:00.000,107.626,107.648,107.596,107.647,320.04
14.04.2020 00:01:00.000,107.645,107.648,107.638,107.638,194.37
14.04.2020 00:02:00.000,107.637,107.638,107.622,107.628,171.09
14.04.2020 00:03:00.000,107.629,107.630,107.609,107.628,112.37
14.04.2020 00:04:00.000,107.629,107.630,107.586,107.589,197.32
14.04.2020 00:05:00.000,107.587,107.601,107.579,107.589,199.75
14.04.2020 00:06:00.000,107.586,107.588,107.572,107.577,95.98
14.04.2020 00:07:00.000,107.576,107.580,107.567,107.570,171.49
14.04.2020 00:08:00.000,107.570,107.570,107.553,107.558,239.18
14.04.2020 00:09:00.000,107.558,107.566,107.544,107.564,276.21
14.04.2020 00:10:00.000,107.564,107.564,107.549,107.557,210.28
14.04.2020 00:11:00.000,107.557,107.573,107.557,107.567,181.78
14.04.2020 00:12:00.000,107.567,107.568,107.539,107.539,168.59
14.04.2020 00:13:00.000,107.539,107.545,107.536,107.542,220.01
14.04.2020 00:14:00.000,107.542,107.544,107.535,107.544,151.64
14.04.2020 00:15:00.000,107.544,107.574,107.544,107.563,273.15
14.04.2020 00:16:00.000,107.563,107.593,107.563,107.581,278.98
14.04.2020 00:17:00.000,107.581,107.584,107.564,107.564,226.73
14.04.2020 00:18:00.000,107.564,107.573,107.564,107.569,114.39
14.04.2020 00:19:00.000,107.569,107.569,107.555,107.560,108.78
14.04.2020 00:20:00.000,107.560,107.566,107.559,107.564,87.05
14.04.2020 00:21:00.000,107.564,107.564,107.545,107.559,108.92
14.04.2020 00:22:00.000,107.560,107.580,107.559,107.577,98.54
14.04.2020 00:23:00.000,107.577,107.579,107.572,107.578,90.82
14.04.2020 00:24:00.000,107.578,107.593,107.574,107.593,101.83
14.04.2020 00:25:00.000,107.600,107.617,107.595,107.609,198.82
14.04.2020 00:26:00.000,107.609,107.616,107.608,107.612,102.93
14.04.2020 00:27:00.000,107.612,107.618,107.607,107.618,55.81
14.04.2020 00:28:00.000,107.618,107.619,107.610,107.615,76.27
14.04.2020 00:29:00.000,107.615,107.633,107.615,107.629,54.9
14.04.2020 00:30:00.000,107.628,107.628,107.611,107.617,136.33
14.04.2020 00:31:00.000,107.616,107.617,107.614,107.617,43.02
14.04.2020 00:32:00.000,107.617,107.617,107.582,107.586,209.25
14.04.2020 00:33:00.000,107.587,107.597,107.582,107.583,116.3
14.04.2020 00:34:00.000,107.583,107.602,107.583,107.601,134.1
14.04.2020 00:35:00.000,107.600,107.643,107.597,107.642,292.95
14.04.2020 00:36:00.000,107.642,107.653,107.632,107.632,183.17
14.04.2020 00:37:00.000,107.632,107.641,107.632,107.637,147.88
14.04.2020 00:38:00.000,107.638,107.651,107.632,107.651,186.14
14.04.2020 00:39:00.000,107.651,107.675,107.648,107.668,164.42
14.04.2020 00:40:00.000,107.670,107.670,107.647,107.662,189.5
14.04.2020 00:41:00.000,107.662,107.672,107.660,107.665,146.64
14.04.2020 00:42:00.000,107.664,107.671,107.659,107.662,150.52
14.04.2020 00:43:00.000,107.662,107.662,107.640,107.645,135.3
14.04.2020 00:44:00.000,107.646,107.655,107.645,107.647,108.16
14.04.2020 00:45:00.000,107.648,107.661,107.646,107.648,100.88
14.04.2020 00:46:00.000,107.648,107.653,107.637,107.637,115.04
14.04.2020 00:47:00.000,107.637,107.640,107.633,107.633,83.6
14.04.2020 00:48:00.000,107.634,107.638,107.624,107.633,151.03
14.04.2020 00:49:00.000,107.633,107.636,107.624,107.624,103.66
14.04.2020 00:50:00.000,107.624,107.665,107.624,107.645,168.74
14.04.2020 00:51:00.000,107.643,107.651,107.632,107.651,166.65
14.04.2020 00:52:00.000,107.651,107.655,107.638,107.642,135.51
14.04.2020 00:53:00.000,107.640,107.647,107.618,107.623,203.29
14.04.2020 00:54:00.000,107.624,107.626,107.561,107.607,387.89
14.04.2020 00:55:00.000,107.606,107.606,107.567,107.577,298.93
14.04.2020 00:56:00.000,107.577,107.600,107.564,107.580,279.48
14.04.2020 00:57:00.000,107.579,107.597,107.577,107.596,94.55
14.04.2020 00:58:00.000,107.594,107.595,107.586,107.592,121.94
14.04.2020 00:59:00.000,107.597,107.609,107.597,107.602,67.58
14.04.2020 01:00:00.000,107.603,107.610,107.584,107.591,149.22
14.04.2020 01:01:00.000,107.590,107.603,107.590,107.601,121.94
14.04.2020 01:02:00.000,107.600,107.611,107.594,107.594,140.38
14.04.2020 01:03:00.000,107.594,107.615,107.594,107.601,94.29
14.04.2020 01:04:00.000,107.601,107.601,107.587,107.594,128.14
14.04.2020 01:05:00.000,107.596,107.598,107.573,107.575,106.97
14.04.2020 01:06:00.000,107.575,107.577,107.563,107.573,84.79
14.04.2020 01:07:00.000,107.573,107.585,107.572,107.574,66.52
14.04.2020 01:08:00.000,107.574,107.582,107.573,107.578,124.85
14.04.2020 01:09:00.000,107.580,107.594,107.579,107.589,123.64
14.04.2020 01:10:00.000,107.590,107.597,107.576,107.587,115.52
14.04.2020 01:11:00.000,107.586,107.591,107.581,107.588,75.47
14.04.2020 01:12:00.000,107.588,107.597,107.588,107.591,66.82
14.04.2020 01:13:00.000,107.589,107.597,107.587,107.597,58.08
14.04.2020 01:14:00.000,107.596,107.604,107.592,107.592,68.32
14.04.2020 01:15:00.000,107.592,107.607,107.584,107.607,96.3
14.04.2020 01:16:00.000,107.608,107.609,107.597,107.598,138.88
14.04.2020 01:17:00.000,107.600,107.606,107.592,107.604,167.56
14.04.2020 01:18:00.000,107.604,107.615,107.602,107.607,142.56
14.04.2020 01:19:00.000,107.607,107.645,107.607,107.642,184.79
14.04.2020 01:20:00.000,107.643,107.663,107.635,107.640,162.23
14.04.2020 01:21:00.000,107.640,107.640,107.624,107.624,84.15
14.04.2020 01:22:00.000,107.624,107.630,107.612,107.627,235.37
14.04.2020 01:23:00.000,107.627,107.646,107.627,107.634,118.21
14.04.2020 01:24:00.000,107.634,107.651,107.629,107.644,85.01
14.04.2020 01:25:00.000,107.644,107.659,107.640,107.657,102.25
14.04.2020 01:26:00.000,107.657,107.670,107.657,107.663,89.02
14.04.2020 01:27:00.000,107.663,107.663,107.638,107.639,102.17
14.04.2020 01:28:00.000,107.640,107.657,107.639,107.645,153.69
14.04.2020 01:29:00.000,107.645,107.646,107.627,107.633,95.09
14.04.2020 01:30:00.000,107.633,107.638,107.621,107.635,165.05
14.04.2020 01:31:00.000,107.635,107.644,107.628,107.630,104.48
14.04.2020 01:32:00.000,107.630,107.633,107.621,107.633,175.82
14.04.2020 01:33:00.000,107.633,107.644,107.618,107.628,273.72
14.04.2020 01:34:00.000,107.627,107.628,107.602,107.604,231.89
14.04.2020 01:35:00.000,107.604,107.609,107.598,107.598,98.22
14.04.2020 01:36:00.000,107.597,107.603,107.592,107.600,144.93
14.04.2020 01:37:00.000,107.601,107.608,107.594,107.594,92.17
14.04.2020 01:38:00.000,107.589,107.592,107.583,107.590,91.91
14.04.2020 01:39:00.000,107.591,107.616,107.591,107.616,89.12
14.04.2020 01:40:00.000,107.616,107.616,107.605,107.608,125.37
14.04.2020 01:41:00.000,107.609,107.613,107.606,107.612,96.72
14.04.2020 01:42:00.000,107.610,107.613,107.603,107.603,68.96
14.04.2020 01:43:00.000,107.603,107.610,107.602,107.603,108.39
14.04.2020 01:44:00.000,107.604,107.611,107.593,107.594,98.92
14.04.2020 01:45:00.000,107.594,107.604,107.590,107.604,111.41
14.04.2020 01:46:00.000,107.604,107.604,107.580,107.580,183.72
14.04.2020 01:47:00.000,107.580,107.582,107.557,107.567,174.83
14.04.2020 01:48:00.000,107.567,107.594,107.567,107.589,160.37
14.04.2020 01:49:00.000,107.589,107.596,107.576,107.576,101.49
14.04.2020 01:50:00.000,107.577,107.601,107.577,107.597,121.27
14.04.2020 01:51:00.000,107.597,107.597,107.571,107.572,119.99
14.04.2020 01:52:00.000,107.572,107.586,107.572,107.586,97.78
14.04.2020 01:53:00.000,107.586,107.616,107.586,107.614,143.65
14.04.2020 01:54:00.000,107.615,107.638,107.614,107.635,274.5
14.04.2020 01:55:00.000,107.637,107.640,107.614,107.624,302
14.04.2020 01:56:00.000,107.624,107.630,107.607,107.618,226.17
14.04.2020 01:57:00.000,107.618,107.639,107.617,107.626,224.22
14.04.2020 01:58:00.000,107.627,107.653,107.625,107.645,308.01
14.04.2020 01:59:00.000,107.646,107.668,107.646,107.655,224.93
14.04.2020 02:00:00.000,107.655,107.655,107.632,107.632,342.43
14.04.2020 02:01:00.000,107.632,107.641,107.619,107.628,206.22
14.04.2020 02:02:00.000,107.629,107.639,107.624,107.624,235.34
14.04.2020 02:03:00.000,107.627,107.640,107.619,107.620,306.63
14.04.2020 02:04:00.000,107.620,107.642,107.617,107.640,256.59
14.04.2020 02:05:00.000,107.640,107.663,107.640,107.658,236.68
14.04.2020 02:06:00.000,107.658,107.658,107.639,107.641,144.01
14.04.2020 02:07:00.000,107.642,107.651,107.641,107.646,175.24
14.04.2020 02:08:00.000,107.646,107.663,107.644,107.651,182.23
14.04.2020 02:09:00.000,107.653,107.663,107.644,107.651,181.19
14.04.2020 02:10:00.000,107.651,107.653,107.643,107.648,196.26
14.04.2020 02:11:00.000,107.647,107.650,107.641,107.650,164.12
14.04.2020 02:12:00.000,107.647,107.657,107.646,107.650,159.57
14.04.2020 02:13:00.000,107.650,107.658,107.649,107.652,97.94
14.04.2020 02:14:00.000,107.655,107.663,107.646,107.646,120.49
14.04.2020 02:15:00.000,107.645,107.657,107.639,107.652,119.26
14.04.2020 02:16:00.000,107.652,107.659,107.649,107.652,103.77
14.04.2020 02:17:00.000,107.653,107.664,107.646,107.646,185.49
14.04.2020 02:18:00.000,107.646,107.658,107.640,107.656,117.56
14.04.2020 02:19:00.000,107.658,107.662,107.651,107.651,72.16
14.04.2020 02:20:00.000,107.651,107.651,107.639,107.642,88.31
14.04.2020 02:21:00.000,107.642,107.648,107.639,107.639,115.15
14.04.2020 02:22:00.000,107.641,107.647,107.637,107.639,107.56
14.04.2020 02:23:00.000,107.638,107.638,107.629,107.635,87.23
14.04.2020 02:24:00.000,107.634,107.637,107.631,107.632,116.08
14.04.2020 02:25:00.000,107.632,107.632,107.621,107.623,169.74
14.04.2020 02:26:00.000,107.623,107.624,107.620,107.622,66.5
14.04.2020 02:27:00.000,107.622,107.642,107.621,107.642,112.82
14.04.2020 02:28:00.000,107.642,107.648,107.642,107.647,74.06
14.04.2020 02:29:00.000,107.648,107.648,107.627,107.627,108.14
14.04.2020 02:30:00.000,107.627,107.633,107.606,107.606,234.09
14.04.2020 02:31:00.000,107.606,107.621,107.606,107.610,217.73
14.04.2020 02:32:00.000,107.610,107.620,107.587,107.592,200.33
14.04.2020 02:33:00.000,107.591,107.608,107.590,107.607,117.28
14.04.2020 02:34:00.000,107.608,107.619,107.607,107.608,188.15
14.04.2020 02:35:00.000,107.608,107.632,107.606,107.629,221.06
14.04.2020 02:36:00.000,107.629,107.631,107.617,107.620,58.98
14.04.2020 02:37:00.000,107.622,107.622,107.609,107.617,76.71
14.04.2020 02:38:00.000,107.617,107.617,107.600,107.601,143.84
14.04.2020 02:39:00.000,107.602,107.605,107.591,107.595,99.14
14.04.2020 02:40:00.000,107.595,107.607,107.585,107.603,165.97
14.04.2020 02:41:00.000,107.601,107.609,107.600,107.606,90.23
14.04.2020 02:42:00.000,107.607,107.621,107.606,107.621,47.25
14.04.2020 02:43:00.000,107.623,107.636,107.623,107.632,45.75
14.04.2020 02:44:00.000,107.632,107.637,107.627,107.633,48.19
14.04.2020 02:45:00.000,107.634,107.634,107.618,107.623,76.68
14.04.2020 02:46:00.000,107.623,107.627,107.621,107.627,68.77
14.04.2020 02:47:00.000,107.629,107.647,107.629,107.645,60.37
14.04.2020 02:48:00.000,107.645,107.646,107.639,107.642,51.38
14.04.2020 02:49:00.000,107.642,107.646,107.636,107.645,88.77
14.04.2020 02:50:00.000,107.645,107.650,107.643,107.644,67.89
14.04.2020 02:51:00.000,107.644,107.663,107.643,107.652,82.76
14.04.2020 02:52:00.000,107.651,107.651,107.638,107.641,70.28
14.04.2020 02:53:00.000,107.642,107.651,107.639,107.651,137.12
14.04.2020 02:54:00.000,107.653,107.653,107.640,107.642,101.46
14.04.2020 02:55:00.000,107.643,107.663,107.642,107.660,72.03
14.04.2020 02:56:00.000,107.660,107.664,107.651,107.658,71.9
14.04.2020 02:57:00.000,107.658,107.666,107.654,107.663,92.28
14.04.2020 02:58:00.000,107.664,107.670,107.660,107.669,53.75
14.04.2020 02:59:00.000,107.669,107.673,107.653,107.672,123.87
14.04.2020 03:00:00.000,107.671,107.678,107.667,107.671,115.95
14.04.2020 03:01:00.000,107.671,107.671,107.655,107.657,32.69
14.04.2020 03:02:00.000,107.652,107.662,107.645,107.659,78.66
14.04.2020 03:03:00.000,107.660,107.660,107.647,107.650,112.14
14.04.2020 03:04:00.000,107.650,107.664,107.643,107.644,131.88
14.04.2020 03:05:00.000,107.645,107.645,107.642,107.644,127.74
14.04.2020 03:06:00.000,107.645,107.649,107.642,107.649,68.52
14.04.2020 03:07:00.000,107.649,107.650,107.629,107.631,142.56
14.04.2020 03:08:00.000,107.630,107.645,107.628,107.642,127.37
14.04.2020 03:09:00.000,107.642,107.642,107.629,107.630,66.13
14.04.2020 03:10:00.000,107.631,107.640,107.631,107.635,86.6
14.04.2020 03:11:00.000,107.636,107.644,107.635,107.643,74.1
14.04.2020 03:12:00.000,107.643,107.657,107.639,107.646,102.91
14.04.2020 03:13:00.000,107.646,107.648,107.640,107.646,71.83
14.04.2020 03:14:00.000,107.646,107.654,107.645,107.645,115.75
14.04.2020 03:15:00.000,107.645,107.649,107.640,107.646,70.28
14.04.2020 03:16:00.000,107.649,107.651,107.646,107.649,50.81
14.04.2020 03:17:00.000,107.650,107.657,107.650,107.650,51.71
14.04.2020 03:18:00.000,107.649,107.663,107.645,107.662,79.31
14.04.2020 03:19:00.000,107.662,107.662,107.656,107.656,42.1
14.04.2020 03:20:00.000,107.656,107.658,107.654,107.656,26.69
14.04.2020 03:21:00.000,107.656,107.660,107.632,107.632,100.01
14.04.2020 03:22:00.000,107.632,107.636,107.627,107.628,83.55
14.04.2020 03:23:00.000,107.629,107.636,107.629,107.634,18.94
14.04.2020 03:24:00.000,107.636,107.640,107.636,107.640,32.44
14.04.2020 03:25:00.000,107.640,107.650,107.638,107.648,58.45
14.04.2020 03:26:00.000,107.648,107.652,107.646,107.652,51.94
14.04.2020 03:27:00.000,107.652,107.652,107.641,107.643,51.02
14.04.2020 03:28:00.000,107.643,107.643,107.636,107.639,75.52
14.04.2020 03:29:00.000,107.638,107.638,107.635,107.638,58.74
14.04.2020 03:30:00.000,107.638,107.639,107.632,107.634,95.44
14.04.2020 03:31:00.000,107.634,107.640,107.633,107.640,41.4
14.04.2020 03:32:00.000,107.640,107.652,107.640,107.647,49.66
14.04.2020 03:33:00.000,107.648,107.648,107.641,107.641,25.52
14.04.2020 03:34:00.000,107.642,107.642,107.641,107.641,9.64
14.04.2020 03:35:00.000,107.641,107.649,107.641,107.647,51.42
14.04.2020 03:36:00.000,107.647,107.650,107.646,107.647,31.1
14.04.2020 03:37:00.000,107.647,107.647,107.635,107.635,37.56
14.04.2020 03:38:00.000,107.635,107.635,107.621,107.623,55.68
14.04.2020 03:39:00.000,107.623,107.627,107.623,107.624,23.52
14.04.2020 03:40:00.000,107.624,107.635,107.624,107.631,32.03
14.04.2020 03:41:00.000,107.632,107.641,107.632,107.640,33.21
14.04.2020 03:42:00.000,107.640,107.643,107.633,107.634,50.13
14.04.2020 03:43:00.000,107.634,107.634,107.622,107.622,27.01
14.04.2020 03:44:00.000,107.622,107.624,107.619,107.619,54.64
14.04.2020 03:45:00.000,107.619,107.626,107.616,107.626,44.36
14.04.2020 03:46:00.000,107.625,107.626,107.616,107.618,29.11
14.04.2020 03:47:00.000,107.620,107.623,107.614,107.620,53.66
14.04.2020 03:48:00.000,107.620,107.626,107.617,107.624,52.79
14.04.2020 03:49:00.000,107.623,107.631,107.622,107.628,67.37
14.04.2020 03:50:00.000,107.629,107.635,107.629,107.631,36.25
14.04.2020 03:51:00.000,107.631,107.637,107.631,107.636,58.88
14.04.2020 03:52:00.000,107.636,107.636,107.634,107.634,30.51
14.04.2020 03:53:00.000,107.634,107.635,107.629,107.629,29.76
14.04.2020 03:54:00.000,107.629,107.629,107.620,107.620,15.66
14.04.2020 03:55:00.000,107.619,107.621,107.617,107.617,66.21
14.04.2020 03:56:00.000,107.616,107.624,107.612,107.624,48.1
14.04.2020 03:57:00.000,107.624,107.635,107.623,107.624,61.22
14.04.2020 03:58:00.000,107.624,107.624,107.622,107.623,18.02
14.04.2020 03:59:00.000,107.621,107.621,107.615,107.617,54.92
14.04.2020 04:00:00.000,107.618,107.643,107.617,107.643,113.29
14.04.2020 04:01:00.000,107.642,107.666,107.638,107.664,202.34
14.04.2020 04:02:00.000,107.665,107.667,107.653,107.654,94.17
14.04.2020 04:03:00.000,107.654,107.655,107.641,107.641,86.07
14.04.2020 04:04:00.000,107.642,107.647,107.639,107.642,66.39
14.04.2020 04:05:00.000,107.642,107.649,107.642,107.642,22.89
14.04.2020 04:06:00.000,107.641,107.647,107.637,107.647,27.78
14.04.2020 04:07:00.000,107.648,107.653,107.647,107.653,44.92
14.04.2020 04:08:00.000,107.653,107.653,107.646,107.646,51.8
14.04.2020 04:09:00.000,107.646,107.647,107.642,107.642,21.13
14.04.2020 04:10:00.000,107.643,107.652,107.643,107.647,36.93
14.04.2020 04:11:00.000,107.647,107.647,107.646,107.647,23.75
14.04.2020 04:12:00.000,107.647,107.657,107.647,107.653,56.89
14.04.2020 04:13:00.000,107.659,107.663,107.659,107.662,53.37
14.04.2020 04:14:00.000,107.663,107.663,107.658,107.658,67.24
14.04.2020 04:15:00.000,107.658,107.663,107.657,107.663,60.9
14.04.2020 04:16:00.000,107.663,107.663,107.657,107.662,91.65
14.04.2020 04:17:00.000,107.662,107.663,107.645,107.646,104.77
14.04.2020 04:18:00.000,107.645,107.653,107.644,107.652,95.67
14.04.2020 04:19:00.000,107.654,107.682,107.654,107.676,86.52
14.04.2020 04:20:00.000,107.675,107.701,107.673,107.697,180.02
14.04.2020 04:21:00.000,107.697,107.701,107.688,107.697,123.4
14.04.2020 04:22:00.000,107.696,107.696,107.687,107.689,86.38
14.04.2020 04:23:00.000,107.689,107.698,107.689,107.698,61.22
14.04.2020 04:24:00.000,107.698,107.703,107.697,107.701,43.99
14.04.2020 04:25:00.000,107.701,107.723,107.695,107.719,100.69
14.04.2020 04:26:00.000,107.717,107.736,107.713,107.735,53.33
14.04.2020 04:27:00.000,107.736,107.747,107.732,107.741,52.9
14.04.2020 04:28:00.000,107.741,107.757,107.740,107.757,159.79
14.04.2020 04:29:00.000,107.758,107.758,107.736,107.739,67.56
14.04.2020 04:30:00.000,107.738,107.739,107.722,107.722,86.38
14.04.2020 04:31:00.000,107.722,107.725,107.715,107.722,68.7
14.04.2020 04:32:00.000,107.721,107.732,107.721,107.727,57.02
14.04.2020 04:33:00.000,107.728,107.735,107.721,107.722,71.9
14.04.2020 04:34:00.000,107.723,107.738,107.723,107.738,35.66
14.04.2020 04:35:00.000,107.737,107.739,107.730,107.733,62.8
14.04.2020 04:36:00.000,107.733,107.735,107.725,107.727,58.05
14.04.2020 04:37:00.000,107.726,107.726,107.716,107.721,55.79
14.04.2020 04:38:00.000,107.720,107.732,107.715,107.731,61.47
14.04.2020 04:39:00.000,107.730,107.734,107.722,107.722,68.19
14.04.2020 04:40:00.000,107.723,107.728,107.721,107.727,51.87
14.04.2020 04:41:00.000,107.726,107.726,107.697,107.708,133.9
14.04.2020 04:42:00.000,107.709,107.721,107.708,107.719,43.37
14.04.2020 04:43:00.000,107.718,107.722,107.717,107.720,37.19
14.04.2020 04:44:00.000,107.721,107.721,107.711,107.711,46.29
14.04.2020 04:45:00.000,107.712,107.713,107.706,107.707,50.64
14.04.2020 04:46:00.000,107.707,107.716,107.707,107.709,62.24
14.04.2020 04:47:00.000,107.707,107.707,107.696,107.701,121.38
14.04.2020 04:48:00.000,107.699,107.701,107.684,107.687,88.3
14.04.2020 04:49:00.000,107.688,107.700,107.685,107.699,74.75
14.04.2020 04:50:00.000,107.699,107.713,107.699,107.711,130.88
14.04.2020 04:51:00.000,107.710,107.716,107.699,107.699,69.57
14.04.2020 04:52:00.000,107.699,107.705,107.696,107.705,43.43
14.04.2020 04:53:00.000,107.706,107.715,107.692,107.693,68.93
14.04.2020 04:54:00.000,107.692,107.694,107.692,107.693,40.51
14.04.2020 04:55:00.000,107.694,107.714,107.693,107.704,141.37
14.04.2020 04:56:00.000,107.706,107.708,107.701,107.702,35.12
14.04.2020 04:57:00.000,107.701,107.703,107.691,107.693,50.55
14.04.2020 04:58:00.000,107.692,107.693,107.681,107.691,70.82
14.04.2020 04:59:00.000,107.692,107.695,107.692,107.693,36.83
14.04.2020 05:00:00.000,107.693,107.693,107.677,107.687,77.01
14.04.2020 05:01:00.000,107.687,107.698,107.685,107.685,59.58
14.04.2020 05:02:00.000,107.685,107.685,107.662,107.671,129.86
14.04.2020 05:03:00.000,107.672,107.682,107.672,107.677,138.82
14.04.2020 05:04:00.000,107.676,107.685,107.674,107.683,74.95
14.04.2020 05:05:00.000,107.683,107.693,107.675,107.675,102.91
14.04.2020 05:06:00.000,107.675,107.676,107.673,107.674,42.75
14.04.2020 05:07:00.000,107.674,107.677,107.670,107.676,42.59
14.04.2020 05:08:00.000,107.676,107.682,107.676,107.677,25.54
14.04.2020 05:09:00.000,107.676,107.676,107.661,107.663,45.96
14.04.2020 05:10:00.000,107.664,107.669,107.659,107.665,97.96
14.04.2020 05:11:00.000,107.668,107.678,107.667,107.678,36.69
14.04.2020 05:12:00.000,107.678,107.679,107.675,107.675,26.19
14.04.2020 05:13:00.000,107.678,107.712,107.678,107.712,92.85
14.04.2020 05:14:00.000,107.714,107.714,107.707,107.709,68.98
14.04.2020 05:15:00.000,107.709,107.711,107.709,107.709,14.62
14.04.2020 05:16:00.000,107.707,107.707,107.695,107.703,68.79
14.04.2020 05:17:00.000,107.703,107.725,107.703,107.724,73.04
14.04.2020 05:18:00.000,107.724,107.737,107.724,107.730,45.32
14.04.2020 05:19:00.000,107.730,107.732,107.723,107.723,29.64
14.04.2020 05:20:00.000,107.723,107.726,107.708,107.710,71.64
14.04.2020 05:21:00.000,107.710,107.712,107.695,107.697,94.37
14.04.2020 05:22:00.000,107.696,107.697,107.685,107.692,144.89
14.04.2020 05:23:00.000,107.692,107.700,107.688,107.700,58.76
14.04.2020 05:24:00.000,107.700,107.700,107.700,107.700,4
14.04.2020 05:25:00.000,107.700,107.711,107.700,107.711,28.71
14.04.2020 05:26:00.000,107.712,107.713,107.699,107.701,40.78
14.04.2020 05:27:00.000,107.701,107.709,107.697,107.706,71.61
14.04.2020 05:28:00.000,107.706,107.711,107.691,107.696,106.68
14.04.2020 05:29:00.000,107.697,107.703,107.697,107.697,44.59
14.04.2020 05:30:00.000,107.698,107.709,107.697,107.708,87.97
14.04.2020 05:31:00.000,107.708,107.708,107.692,107.703,78.37
14.04.2020 05:32:00.000,107.704,107.710,107.703,107.704,58.09
14.04.2020 05:33:00.000,107.705,107.710,107.705,107.707,126.93
14.04.2020 05:34:00.000,107.706,107.711,107.705,107.711,45.01
14.04.2020 05:35:00.000,107.710,107.710,107.703,107.705,63.91
14.04.2020 05:36:00.000,107.705,107.705,107.685,107.691,107.46
14.04.2020 05:37:00.000,107.690,107.691,107.687,107.688,23.96
14.04.2020 05:38:00.000,107.687,107.699,107.683,107.699,50.28
14.04.2020 05:39:00.000,107.698,107.698,107.684,107.684,48.28
14.04.2020 05:40:00.000,107.685,107.687,107.680,107.680,42.99
14.04.2020 05:41:00.000,107.680,107.688,107.679,107.683,46.96
14.04.2020 05:42:00.000,107.684,107.693,107.675,107.686,200.14
14.04.2020 05:43:00.000,107.686,107.686,107.676,107.682,135.86
14.04.2020 05:44:00.000,107.683,107.692,107.682,107.692,73.58
14.04.2020 05:45:00.000,107.692,107.703,107.692,107.696,113.98
14.04.2020 05:46:00.000,107.696,107.709,107.694,107.698,88.36
14.04.2020 05:47:00.000,107.699,107.700,107.692,107.692,80.45
14.04.2020 05:48:00.000,107.693,107.703,107.692,107.699,64.18
14.04.2020 05:49:00.000,107.697,107.720,107.697,107.716,95.14
14.04.2020 05:50:00.000,107.716,107.719,107.702,107.707,110.33
14.04.2020 05:51:00.000,107.705,107.705,107.692,107.703,107.81
