Local time,Open,High,Low,Close,Volume
04.03.2020 02:42:00.000 GMT-0000,1.28225,1.28237,1.28223,1.28237,95.41
04.03.2020 02:43:00.000 GMT-0000,1.28241,1.28241,1.28236,1.28236,42.13
04.03.2020 02:44:00.000 GMT-0000,1.28236,1.28237,1.28236,1.28236,36.48
04.03.2020 02:45:00.000 GMT-0000,1.28236,1.28243,1.28236,1.28243,122.44
04.03.2020 02:46:00.000 GMT-0000,1.28243,1.28257,1.28233,1.28256,140.42
04.03.2020 02:47:00.000 GMT-0000,1.28255,1.28255,1.28236,1.28236,90.78
04.03.2020 02:48:00.000 GMT-0000,1.28235,1.28239,1.28235,1.28239,77.28
04.03.2020 02:49:00.000 GMT-0000,1.28239,1.28246,1.28239,1.28243,89.42
04.03.2020 02:50:00.000 GMT-0000,1.28242,1.28242,1.28232,1.28238,47.23
04.03.2020 02:51:00.000 GMT-0000,1.28237,1.28245,1.28231,1.28231,62.88
04.03.2020 02:52:00.000 GMT-0000,1.28231,1.28232,1.28216,1.28217,95.85
04.03.2020 02:53:00.000 GMT-0000,1.28217,1.28227,1.28217,1.28218,112.11
04.03.2020 02:54:00.000 GMT-0000,1.28218,1.28218,1.28217,1.28218,13.63
04.03.2020 02:55:00.000 GMT-0000,1.28217,1.28217,1.28215,1.28217,39.92
04.03.2020 02:56:00.000 GMT-0000,1.28217,1.28217,1.28214,1.28217,44.82
04.03.2020 02:57:00.000 GMT-0000,1.28217,1.28223,1.28215,1.28218,64.91
04.03.2020 02:58:00.000 GMT-0000,1.28218,1.28219,1.28215,1.28218,35.84
04.03.2020 02:59:00.000 GMT-0000,1.28219,1.28222,1.28217,1.28219,27.35
04.03.2020 03:00:00.000 GMT-0000,1.28219,1.28229,1.28219,1.28228,72.84
04.03.2020 03:01:00.000 GMT-0000,1.28227,1.28229,1.28226,1.28228,38.5
04.03.2020 03:02:00.000 GMT-0000,1.28228,1.28228,1.28200,1.28204,117.13
04.03.2020 03:03:00.000 GMT-0000,1.28204,1.28204,1.28188,1.28189,80.53
04.03.2020 03:04:00.000 GMT-0000,1.28189,1.28191,1.28189,1.28191,51.22
04.03.2020 03:05:00.000 GMT-0000,1.28190,1.28193,1.28185,1.28185,52.08
04.03.2020 03:06:00.000 GMT-0000,1.28185,1.28186,1.28182,1.28183,80.19
04.03.2020 03:07:00.000 GMT-0000,1.28183,1.28183,1.28175,1.28177,52.54
04.03.2020 03:08:00.000 GMT-0000,1.28176,1.28178,1.28171,1.28178,41.09
04.03.2020 03:09:00.000 GMT-0000,1.28178,1.28187,1.28178,1.28187,77.84
04.03.2020 03:10:00.000 GMT-0000,1.28187,1.28192,1.28186,1.28187,49.91
04.03.2020 03:11:00.000 GMT-0000,1.28188,1.28189,1.28186,1.28187,22.07
04.03.2020 03:12:00.000 GMT-0000,1.28187,1.28189,1.28187,1.28189,11.97
04.03.2020 03:13:00.000 GMT-0000,1.28188,1.28188,1.28175,1.28177,71.63
04.03.2020 03:14:00.000 GMT-0000,1.28177,1.28179,1.28167,1.28169,91.52
04.03.2020 03:15:00.000 GMT-0000,1.28170,1.28170,1.28167,1.28168,54.13
04.03.2020 03:16:00.000 GMT-0000,1.28169,1.28169,1.28167,1.28167,18.02
04.03.2020 03:17:00.000 GMT-0000,1.28169,1.28169,1.28169,1.28169,1.25
04.03.2020 03:18:00.000 GMT-0000,1.28168,1.28168,1.28158,1.28158,14.13
04.03.2020 03:19:00.000 GMT-0000,1.28159,1.28159,1.28137,1.28146,69.73
04.03.2020 03:20:00.000 GMT-0000,1.28147,1.28154,1.28132,1.28132,75.02
04.03.2020 03:21:00.000 GMT-0000,1.28131,1.28132,1.28107,1.28107,197.23
04.03.2020 03:22:00.000 GMT-0000,1.28108,1.28117,1.28108,1.28113,39.63
04.03.2020 03:23:00.000 GMT-0000,1.28111,1.28119,1.28111,1.28117,28.25
04.03.2020 03:24:00.000 GMT-0000,1.28117,1.28127,1.28117,1.28120,65.43
04.03.2020 03:25:00.000 GMT-0000,1.28120,1.28125,1.28119,1.28120,103.94
04.03.2020 03:26:00.000 GMT-0000,1.28120,1.28120,1.28101,1.28101,84.7
04.03.2020 03:27:00.000 GMT-0000,1.28101,1.28102,1.28096,1.28100,47.36
04.03.2020 03:28:00.000 GMT-0000,1.28099,1.28106,1.28097,1.28106,40.25
04.03.2020 03:29:00.000 GMT-0000,1.28107,1.28110,1.28107,1.28109,44.85
04.03.2020 03:30:00.000 GMT-0000,1.28109,1.28132,1.28109,1.28126,90.69
04.03.2020 03:31:00.000 GMT-0000,1.28129,1.28136,1.28126,1.28128,36.18
04.03.2020 03:32:00.000 GMT-0000,1.28128,1.28129,1.28126,1.28128,12.12
04.03.2020 03:33:00.000 GMT-0000,1.28127,1.28128,1.28125,1.28128,32.36
04.03.2020 03:34:00.000 GMT-0000,1.28128,1.28129,1.28128,1.28129,31.2
04.03.2020 03:35:00.000 GMT-0000,1.28127,1.28140,1.28127,1.28129,57.23
04.03.2020 03:36:00.000 GMT-0000,1.28134,1.28137,1.28126,1.28127,70.72
04.03.2020 03:37:00.000 GMT-0000,1.28127,1.28127,1.28120,1.28122,30.17
04.03.2020 03:38:00.000 GMT-0000,1.28121,1.28121,1.28107,1.28118,48.46
04.03.2020 03:39:00.000 GMT-0000,1.28117,1.28118,1.28106,1.28107,57.17
04.03.2020 03:40:00.000 GMT-0000,1.28107,1.28117,1.28106,1.28106,70.02
04.03.2020 03:41:00.000 GMT-0000,1.28107,1.28107,1.28097,1.28098,40.43
04.03.2020 03:42:00.000 GMT-0000,1.28098,1.28105,1.28098,1.28105,49.13
04.03.2020 03:43:00.000 GMT-0000,1.28107,1.28108,1.28097,1.28097,31.77
04.03.2020 03:44:00.000 GMT-0000,1.28098,1.28111,1.28087,1.28109,101.75
04.03.2020 03:45:00.000 GMT-0000,1.28109,1.28134,1.28107,1.28118,69.36
04.03.2020 03:46:00.000 GMT-0000,1.28118,1.28133,1.28118,1.28131,69.51
04.03.2020 03:47:00.000 GMT-0000,1.28130,1.28137,1.28126,1.28128,86.45
04.03.2020 03:48:00.000 GMT-0000,1.28128,1.28129,1.28128,1.28128,5.67
04.03.2020 03:49:00.000 GMT-0000,1.28129,1.28130,1.28128,1.28129,17.26
04.03.2020 03:50:00.000 GMT-0000,1.28129,1.28129,1.28125,1.28128,76.74
04.03.2020 03:51:00.000 GMT-0000,1.28127,1.28130,1.28120,1.28122,77.32
04.03.2020 03:52:00.000 GMT-0000,1.28121,1.28128,1.28118,1.28120,81.81
04.03.2020 03:53:00.000 GMT-0000,1.28120,1.28121,1.28117,1.28120,68.84
04.03.2020 03:54:00.000 GMT-0000,1.28121,1.28123,1.28117,1.28120,18.07
04.03.2020 03:55:00.000 GMT-0000,1.28119,1.28120,1.28118,1.28120,28.21
04.03.2020 03:56:00.000 GMT-0000,1.28120,1.28130,1.28120,1.28129,31.42
04.03.2020 03:57:00.000 GMT-0000,1.28129,1.28129,1.28126,1.28128,35.58
04.03.2020 03:58:00.000 GMT-0000,1.28127,1.28150,1.28125,1.28129,88.5
04.03.2020 03:59:00.000 GMT-0000,1.28129,1.28129,1.28126,1.28128,29.69
04.03.2020 04:00:00.000 GMT-0000,1.28127,1.28129,1.28123,1.28127,36.85
04.03.2020 04:01:00.000 GMT-0000,1.28125,1.28125,1.28106,1.28118,80.75
04.03.2020 04:02:00.000 GMT-0000,1.28116,1.28116,1.28105,1.28109,72.22
04.03.2020 04:03:00.000 GMT-0000,1.28109,1.28110,1.28109,1.28109,14
04.03.2020 04:04:00.000 GMT-0000,1.28108,1.28108,1.28099,1.28100,31.76
04.03.2020 04:05:00.000 GMT-0000,1.28099,1.28099,1.28095,1.28095,38.63
04.03.2020 04:06:00.000 GMT-0000,1.28095,1.28100,1.28090,1.28090,52.01
04.03.2020 04:07:00.000 GMT-0000,1.28090,1.28099,1.28089,1.28098,28.56
04.03.2020 04:08:00.000 GMT-0000,1.28098,1.28111,1.28097,1.28110,48.86
04.03.2020 04:09:00.000 GMT-0000,1.28110,1.28110,1.28104,1.28104,59.4
04.03.2020 04:10:00.000 GMT-0000,1.28104,1.28104,1.28100,1.28101,58.78
04.03.2020 04:11:00.000 GMT-0000,1.28101,1.28101,1.28100,1.28100,14.71
04.03.2020 04:12:00.000 GMT-0000,1.28100,1.28101,1.28097,1.28097,19.7
04.03.2020 04:13:00.000 GMT-0000,1.28098,1.28100,1.28092,1.28098,47.1
04.03.2020 04:14:00.000 GMT-0000,1.28099,1.28100,1.28097,1.28098,31.98
04.03.2020 04:15:00.000 GMT-0000,1.28097,1.28107,1.28096,1.28101,41.75
04.03.2020 04:16:00.000 GMT-0000,1.28099,1.28099,1.28099,1.28099,10.15
04.03.2020 04:17:00.000 GMT-0000,1.28099,1.28100,1.28096,1.28098,41.32
04.03.2020 04:18:00.000 GMT-0000,1.28099,1.28101,1.28099,1.28100,21.03
04.03.2020 04:19:00.000 GMT-0000,1.28099,1.28099,1.28089,1.28089,21.07
04.03.2020 04:20:00.000 GMT-0000,1.28089,1.28093,1.28089,1.28089,43.94
04.03.2020 04:21:00.000 GMT-0000,1.28088,1.28093,1.28088,1.28093,10.19
04.03.2020 04:22:00.000 GMT-0000,1.28088,1.28093,1.28088,1.28090,26.11
04.03.2020 04:23:00.000 GMT-0000,1.28089,1.28092,1.28089,1.28092,5.65
04.03.2020 04:24:00.000 GMT-0000,1.28090,1.28090,1.28070,1.28072,48.68
04.03.2020 04:25:00.000 GMT-0000,1.28071,1.28073,1.28069,1.28070,48.99
04.03.2020 04:26:00.000 GMT-0000,1.28070,1.28079,1.28070,1.28070,47.26
04.03.2020 04:27:00.000 GMT-0000,1.28071,1.28080,1.28070,1.28078,52.14
04.03.2020 04:28:00.000 GMT-0000,1.28078,1.28092,1.28078,1.28089,44.26
04.03.2020 04:29:00.000 GMT-0000,1.28089,1.28089,1.28068,1.28068,116.68
04.03.2020 04:30:00.000 GMT-0000,1.28070,1.28073,1.28069,1.28069,42.24
04.03.2020 04:31:00.000 GMT-0000,1.28069,1.28070,1.28068,1.28069,24.02
04.03.2020 04:32:00.000 GMT-0000,1.28069,1.28079,1.28069,1.28079,38.11
04.03.2020 04:33:00.000 GMT-0000,1.28078,1.28079,1.28078,1.28079,14.74
04.03.2020 04:34:00.000 GMT-0000,1.28079,1.28084,1.28077,1.28077,55.44
04.03.2020 04:35:00.000 GMT-0000,1.28078,1.28089,1.28078,1.28089,27.65
04.03.2020 04:36:00.000 GMT-0000,1.28089,1.28092,1.28088,1.28090,72.11
04.03.2020 04:37:00.000 GMT-0000,1.28092,1.28093,1.28088,1.28089,35.13
04.03.2020 04:38:00.000 GMT-0000,1.28089,1.28093,1.28088,1.28091,57.2
04.03.2020 04:39:00.000 GMT-0000,1.28090,1.28100,1.28089,1.28099,98.58
04.03.2020 04:40:00.000 GMT-0000,1.28106,1.28111,1.28105,1.28110,30.19
04.03.2020 04:41:00.000 GMT-0000,1.28110,1.28112,1.28109,1.28109,20.83
04.03.2020 04:42:00.000 GMT-0000,1.28111,1.28111,1.28110,1.28111,6.95
04.03.2020 04:43:00.000 GMT-0000,1.28111,1.28111,1.28109,1.28109,28.01
04.03.2020 04:44:00.000 GMT-0000,1.28110,1.28110,1.28109,1.28109,4.89
04.03.2020 04:45:00.000 GMT-0000,1.28109,1.28109,1.28109,1.28109,11.19
04.03.2020 04:46:00.000 GMT-0000,1.28109,1.28109,1.28109,1.28109,8.13
04.03.2020 04:47:00.000 GMT-0000,1.28109,1.28112,1.28109,1.28109,17.92
04.03.2020 04:48:00.000 GMT-0000,1.28111,1.28111,1.28110,1.28111,6.37
04.03.2020 04:49:00.000 GMT-0000,1.28110,1.28111,1.28109,1.28110,17.72
04.03.2020 04:50:00.000 GMT-0000,1.28108,1.28112,1.28099,1.28100,36.52
04.03.2020 04:51:00.000 GMT-0000,1.28102,1.28102,1.28095,1.28099,15.91
04.03.2020 04:52:00.000 GMT-0000,1.28102,1.28102,1.28098,1.28098,10.73
04.03.2020 04:53:00.000 GMT-0000,1.28103,1.28106,1.28098,1.28104,26.73
04.03.2020 04:54:00.000 GMT-0000,1.28104,1.28108,1.28104,1.28108,7.38
04.03.2020 04:55:00.000 GMT-0000,1.28108,1.28110,1.28107,1.28109,36.5
04.03.2020 04:56:00.000 GMT-0000,1.28109,1.28120,1.28108,1.28114,51.24
04.03.2020 04:57:00.000 GMT-0000,1.28119,1.28123,1.28117,1.28119,99.59
04.03.2020 04:58:00.000 GMT-0000,1.28120,1.28126,1.28120,1.28123,47.1
04.03.2020 04:59:00.000 GMT-0000,1.28123,1.28128,1.28122,1.28128,32.63
04.03.2020 05:00:00.000 GMT-0000,1.28129,1.28140,1.28129,1.28139,59.78
04.03.2020 05:01:00.000 GMT-0000,1.28141,1.28143,1.28141,1.28143,26.31
04.03.2020 05:02:00.000 GMT-0000,1.28143,1.28143,1.28142,1.28143,4.4
04.03.2020 05:03:00.000 GMT-0000,1.28137,1.28143,1.28132,1.28143,28
04.03.2020 05:04:00.000 GMT-0000,1.28143,1.28143,1.28133,1.28141,48.87
04.03.2020 05:05:00.000 GMT-0000,1.28141,1.28148,1.28140,1.28145,65.5
04.03.2020 05:06:00.000 GMT-0000,1.28144,1.28148,1.28139,1.28139,48.67
04.03.2020 05:07:00.000 GMT-0000,1.28145,1.28146,1.28140,1.28146,78.2
04.03.2020 05:08:00.000 GMT-0000,1.28146,1.28147,1.28139,1.28139,75.8
04.03.2020 05:09:00.000 GMT-0000,1.28139,1.28141,1.28136,1.28140,40.34
04.03.2020 05:10:00.000 GMT-0000,1.28141,1.28141,1.28135,1.28135,31.37
04.03.2020 05:11:00.000 GMT-0000,1.28135,1.28136,1.28128,1.28129,52.25
04.03.2020 05:12:00.000 GMT-0000,1.28128,1.28130,1.28128,1.28130,41.58
04.03.2020 05:13:00.000 GMT-0000,1.28129,1.28130,1.28127,1.28128,28.39
04.03.2020 05:14:00.000 GMT-0000,1.28131,1.28131,1.28120,1.28129,52.61
04.03.2020 05:15:00.000 GMT-0000,1.28130,1.28130,1.28129,1.28130,8.68
04.03.2020 05:16:00.000 GMT-0000,1.28134,1.28136,1.28134,1.28134,17.65
04.03.2020 05:17:00.000 GMT-0000,1.28139,1.28142,1.28139,1.28141,18.12
04.03.2020 05:18:00.000 GMT-0000,1.28144,1.28154,1.28144,1.28149,33.4
04.03.2020 05:19:00.000 GMT-0000,1.28149,1.28151,1.28149,1.28149,19.8
04.03.2020 05:20:00.000 GMT-0000,1.28149,1.28149,1.28148,1.28149,17.91
04.03.2020 05:21:00.000 GMT-0000,1.28149,1.28149,1.28148,1.28148,31.06
04.03.2020 05:22:00.000 GMT-0000,1.28149,1.28151,1.28144,1.28146,55.78
04.03.2020 05:23:00.000 GMT-0000,1.28151,1.28162,1.28150,1.28162,38.26
04.03.2020 05:24:00.000 GMT-0000,1.28161,1.28169,1.28159,1.28169,55.5
04.03.2020 05:25:00.000 GMT-0000,1.28169,1.28183,1.28168,1.28179,69.52
04.03.2020 05:26:00.000 GMT-0000,1.28179,1.28182,1.28177,1.28179,20.3
04.03.2020 05:27:00.000 GMT-0000,1.28180,1.28189,1.28180,1.28187,45.42
04.03.2020 05:28:00.000 GMT-0000,1.28186,1.28186,1.28175,1.28176,36.72
04.03.2020 05:29:00.000 GMT-0000,1.28176,1.28176,1.28168,1.28168,25.34
04.03.2020 05:30:00.000 GMT-0000,1.28171,1.28171,1.28168,1.28169,10.91
04.03.2020 05:31:00.000 GMT-0000,1.28169,1.28169,1.28159,1.28159,18.02
04.03.2020 05:32:00.000 GMT-0000,1.28159,1.28162,1.28155,1.28159,57.69
04.03.2020 05:33:00.000 GMT-0000,1.28159,1.28168,1.28158,1.28168,50.15
04.03.2020 05:34:00.000 GMT-0000,1.28167,1.28170,1.28166,1.28169,26.2
04.03.2020 05:35:00.000 GMT-0000,1.28169,1.28169,1.28158,1.28158,45.9
04.03.2020 05:36:00.000 GMT-0000,1.28158,1.28158,1.28157,1.28158,13.72
04.03.2020 05:37:00.000 GMT-0000,1.28158,1.28158,1.28157,1.28157,12.29
04.03.2020 05:38:00.000 GMT-0000,1.28157,1.28158,1.28157,1.28158,9.65
04.03.2020 05:39:00.000 GMT-0000,1.28156,1.28156,1.28140,1.28145,98.89
04.03.2020 05:40:00.000 GMT-0000,1.28144,1.28151,1.28144,1.28148,73.1
04.03.2020 05:41:00.000 GMT-0000,1.28149,1.28153,1.28134,1.28134,32.96
04.03.2020 05:42:00.000 GMT-0000,1.28135,1.28137,1.28120,1.28120,99.74
04.03.2020 05:43:00.000 GMT-0000,1.28119,1.28120,1.28117,1.28119,56.59
04.03.2020 05:44:00.000 GMT-0000,1.28118,1.28121,1.28118,1.28118,30.1
04.03.2020 05:45:00.000 GMT-0000,1.28119,1.28123,1.28118,1.28118,49.73
04.03.2020 05:46:00.000 GMT-0000,1.28118,1.28119,1.28116,1.28119,31.03
04.03.2020 05:47:00.000 GMT-0000,1.28119,1.28119,1.28118,1.28119,8.24
04.03.2020 05:48:00.000 GMT-0000,1.28118,1.28125,1.28118,1.28121,65.46
04.03.2020 05:49:00.000 GMT-0000,1.28121,1.28133,1.28120,1.28131,50.83
04.03.2020 05:50:00.000 GMT-0000,1.28131,1.28132,1.28130,1.28130,21.71
04.03.2020 05:51:00.000 GMT-0000,1.28130,1.28133,1.28129,1.28133,41.9
04.03.2020 05:52:00.000 GMT-0000,1.28132,1.28132,1.28128,1.28128,33.61
04.03.2020 05:53:00.000 GMT-0000,1.28129,1.28137,1.28128,1.28130,51.99
04.03.2020 05:54:00.000 GMT-0000,1.28128,1.28138,1.28119,1.28135,77.62
04.03.2020 05:55:00.000 GMT-0000,1.28130,1.28130,1.28123,1.28124,35.21
04.03.2020 05:56:00.000 GMT-0000,1.28126,1.28129,1.28121,1.28122,33.93
04.03.2020 05:57:00.000 GMT-0000,1.28118,1.28119,1.28118,1.28119,12.23
04.03.2020 05:58:00.000 GMT-0000,1.28119,1.28120,1.28113,1.28115,34.13
04.03.2020 05:59:00.000 GMT-0000,1.28117,1.28120,1.28117,1.28120,29.26
04.03.2020 06:00:00.000 GMT-0000,1.28121,1.28124,1.28118,1.28120,38.51
04.03.2020 06:01:00.000 GMT-0000,1.28120,1.28121,1.28119,1.28120,27.9
04.03.2020 06:02:00.000 GMT-0000,1.28120,1.28121,1.28120,1.28121,13.4
04.03.2020 06:03:00.000 GMT-0000,1.28121,1.28122,1.28120,1.28120,9.6
04.03.2020 06:04:00.000 GMT-0000,1.28121,1.28123,1.28119,1.28120,35.26
04.03.2020 06:05:00.000 GMT-0000,1.28121,1.28123,1.28121,1.28121,42.04
04.03.2020 06:06:00.000 GMT-0000,1.28122,1.28122,1.28109,1.28109,40.04
04.03.2020 06:07:00.000 GMT-0000,1.28109,1.28111,1.28100,1.28103,38.72
04.03.2020 06:08:00.000 GMT-0000,1.28102,1.28103,1.28097,1.28098,57.71
04.03.2020 06:09:00.000 GMT-0000,1.28097,1.28098,1.28097,1.28097,52.88
04.03.2020 06:10:00.000 GMT-0000,1.28097,1.28105,1.28086,1.28102,134.98
04.03.2020 06:11:00.000 GMT-0000,1.28100,1.28100,1.28098,1.28099,22.9
04.03.2020 06:12:00.000 GMT-0000,1.28099,1.28099,1.28098,1.28099,48.6
04.03.2020 06:13:00.000 GMT-0000,1.28099,1.28101,1.28098,1.28098,42.42
04.03.2020 06:14:00.000 GMT-0000,1.28099,1.28101,1.28099,1.28101,9.22
04.03.2020 06:15:00.000 GMT-0000,1.28106,1.28110,1.28105,1.28110,39.08
04.03.2020 06:16:00.000 GMT-0000,1.28110,1.28111,1.28096,1.28098,22.57
04.03.2020 06:17:00.000 GMT-0000,1.28097,1.28097,1.28088,1.28088,65.68
04.03.2020 06:18:00.000 GMT-0000,1.28088,1.28089,1.28072,1.28079,183.13
04.03.2020 06:19:00.000 GMT-0000,1.28079,1.28087,1.28072,1.28084,133.19
04.03.2020 06:20:00.000 GMT-0000,1.28085,1.28089,1.28081,1.28084,64.94
04.03.2020 06:21:00.000 GMT-0000,1.28082,1.28082,1.28076,1.28078,95.53
04.03.2020 06:22:00.000 GMT-0000,1.28077,1.28077,1.28069,1.28072,68.12
04.03.2020 06:23:00.000 GMT-0000,1.28072,1.28079,1.28069,1.28069,76.03
04.03.2020 06:24:00.000 GMT-0000,1.28069,1.28071,1.28068,1.28069,68.88
04.03.2020 06:25:00.000 GMT-0000,1.28068,1.28075,1.28068,1.28068,87.62
04.03.2020 06:26:00.000 GMT-0000,1.28067,1.28069,1.28060,1.28068,118.32
04.03.2020 06:27:00.000 GMT-0000,1.28068,1.28070,1.28068,1.28069,87.08
04.03.2020 06:28:00.000 GMT-0000,1.28070,1.28090,1.28069,1.28069,164.99
04.03.2020 06:29:00.000 GMT-0000,1.28069,1.28072,1.28060,1.28071,115.72
04.03.2020 06:30:00.000 GMT-0000,1.28071,1.28074,1.28068,1.28070,80.26
04.03.2020 06:31:00.000 GMT-0000,1.28072,1.28072,1.28063,1.28071,115.34
04.03.2020 06:32:00.000 GMT-0000,1.28069,1.28069,1.28068,1.28069,51.62
04.03.2020 06:33:00.000 GMT-0000,1.28069,1.28078,1.28068,1.28068,57.08
04.03.2020 06:34:00.000 GMT-0000,1.28070,1.28072,1.28063,1.28068,76.88
04.03.2020 06:35:00.000 GMT-0000,1.28068,1.28071,1.28063,1.28070,101.84
04.03.2020 06:36:00.000 GMT-0000,1.28069,1.28074,1.28068,1.28073,82.62
04.03.2020 06:37:00.000 GMT-0000,1.28075,1.28080,1.28075,1.28078,99.48
04.03.2020 06:38:00.000 GMT-0000,1.28078,1.28079,1.28076,1.28078,69.69
04.03.2020 06:39:00.000 GMT-0000,1.28078,1.28091,1.28077,1.28091,87.38
04.03.2020 06:40:00.000 GMT-0000,1.28091,1.28094,1.28087,1.28092,60.02
04.03.2020 06:41:00.000 GMT-0000,1.28092,1.28093,1.28088,1.28091,46.9
04.03.2020 06:42:00.000 GMT-0000,1.28090,1.28124,1.28090,1.28124,67.02
04.03.2020 06:43:00.000 GMT-0000,1.28125,1.28129,1.28112,1.28112,38.61
04.03.2020 06:44:00.000 GMT-0000,1.28114,1.28115,1.28112,1.28114,35.4
04.03.2020 06:45:00.000 GMT-0000,1.28113,1.28115,1.28113,1.28114,17.08
04.03.2020 06:46:00.000 GMT-0000,1.28114,1.28127,1.28114,1.28127,59.02
04.03.2020 06:47:00.000 GMT-0000,1.28129,1.28135,1.28129,1.28129,67.76
04.03.2020 06:48:00.000 GMT-0000,1.28128,1.28135,1.28128,1.28129,55.9
04.03.2020 06:49:00.000 GMT-0000,1.28130,1.28139,1.28129,1.28135,60.16
04.03.2020 06:50:00.000 GMT-0000,1.28135,1.28141,1.28131,1.28139,75.17
04.03.2020 06:51:00.000 GMT-0000,1.28142,1.28160,1.28140,1.28159,77.36
04.03.2020 06:52:00.000 GMT-0000,1.28160,1.28162,1.28158,1.28158,31.18
04.03.2020 06:53:00.000 GMT-0000,1.28159,1.28159,1.28146,1.28147,50.56
04.03.2020 06:54:00.000 GMT-0000,1.28146,1.28150,1.28137,1.28137,111.92
04.03.2020 06:55:00.000 GMT-0000,1.28138,1.28138,1.28127,1.28130,78.11
04.03.2020 06:56:00.000 GMT-0000,1.28131,1.28132,1.28115,1.28115,45.2
04.03.2020 06:57:00.000 GMT-0000,1.28117,1.28126,1.28117,1.28120,81.37
04.03.2020 06:58:00.000 GMT-0000,1.28120,1.28120,1.28108,1.28109,63.65
04.03.2020 06:59:00.000 GMT-0000,1.28111,1.28113,1.28105,1.28108,55.97
04.03.2020 07:00:00.000 GMT-0000,1.28109,1.28110,1.28069,1.28070,163.76
04.03.2020 07:01:00.000 GMT-0000,1.28070,1.28101,1.28059,1.28061,134.61
04.03.2020 07:02:00.000 GMT-0000,1.28061,1.28098,1.28061,1.28092,170.32
04.03.2020 07:03:00.000 GMT-0000,1.28093,1.28115,1.28093,1.28112,87.6
04.03.2020 07:04:00.000 GMT-0000,1.28111,1.28124,1.28105,1.28123,138.52
04.03.2020 07:05:00.000 GMT-0000,1.28122,1.28131,1.28098,1.28104,181.23
04.03.2020 07:06:00.000 GMT-0000,1.28104,1.28112,1.28098,1.28105,122.25
04.03.2020 07:07:00.000 GMT-0000,1.28106,1.28109,1.28053,1.28063,406.72
04.03.2020 07:08:00.000 GMT-0000,1.28064,1.28071,1.28048,1.28071,328.39
04.03.2020 07:09:00.000 GMT-0000,1.28071,1.28074,1.28021,1.28021,482.94
04.03.2020 07:10:00.000 GMT-0000,1.28020,1.28035,1.28017,1.28032,316.83
04.03.2020 07:11:00.000 GMT-0000,1.28030,1.28059,1.28030,1.28050,266.29
04.03.2020 07:12:00.000 GMT-0000,1.28049,1.28059,1.28027,1.28031,222.52
04.03.2020 07:13:00.000 GMT-0000,1.28031,1.28071,1.28031,1.28058,201.44
04.03.2020 07:14:00.000 GMT-0000,1.28058,1.28061,1.28043,1.28053,128.05
04.03.2020 07:15:00.000 GMT-0000,1.28052,1.28055,1.28019,1.28025,293.98
04.03.2020 07:16:00.000 GMT-0000,1.28025,1.28036,1.28017,1.28019,250.58
04.03.2020 07:17:00.000 GMT-0000,1.28020,1.28025,1.28007,1.28017,247.94
04.03.2020 07:18:00.000 GMT-0000,1.28018,1.28019,1.27995,1.27999,182.37
04.03.2020 07:19:00.000 GMT-0000,1.27999,1.28006,1.27988,1.27998,128.91
04.03.2020 07:20:00.000 GMT-0000,1.27997,1.28029,1.27997,1.28021,144.52
04.03.2020 07:21:00.000 GMT-0000,1.28020,1.28027,1.28007,1.28008,141.81
04.03.2020 07:22:00.000 GMT-0000,1.28008,1.28028,1.28008,1.28020,224.6
04.03.2020 07:23:00.000 GMT-0000,1.28020,1.28024,1.28011,1.28018,188.33
04.03.2020 07:24:00.000 GMT-0000,1.28018,1.28021,1.28013,1.28019,69.04
04.03.2020 07:25:00.000 GMT-0000,1.28019,1.28021,1.28008,1.28008,80.1
04.03.2020 07:26:00.000 GMT-0000,1.28008,1.28008,1.27988,1.27990,124.82
04.03.2020 07:27:00.000 GMT-0000,1.27991,1.27996,1.27980,1.27980,150.17
04.03.2020 07:28:00.000 GMT-0000,1.27980,1.27981,1.27966,1.27981,90.17
04.03.2020 07:29:00.000 GMT-0000,1.27979,1.28002,1.27979,1.28002,96.09
04.03.2020 07:30:00.000 GMT-0000,1.28002,1.28040,1.27998,1.28040,230.17
04.03.2020 07:31:00.000 GMT-0000,1.28042,1.28042,1.28004,1.28004,156.68
04.03.2020 07:32:00.000 GMT-0000,1.28004,1.28004,1.27958,1.27958,67.89
04.03.2020 07:33:00.000 GMT-0000,1.27958,1.27982,1.27953,1.27971,167.62
04.03.2020 07:34:00.000 GMT-0000,1.27971,1.27971,1.27958,1.27961,149.84
04.03.2020 07:35:00.000 GMT-0000,1.27959,1.27963,1.27951,1.27961,162.26
04.03.2020 07:36:00.000 GMT-0000,1.27960,1.27965,1.27937,1.27937,169.11
04.03.2020 07:37:00.000 GMT-0000,1.27937,1.27938,1.27927,1.27928,86.01
04.03.2020 07:38:00.000 GMT-0000,1.27928,1.27928,1.27888,1.27908,243.79
04.03.2020 07:39:00.000 GMT-0000,1.27908,1.27918,1.27893,1.27898,139.57
04.03.2020 07:40:00.000 GMT-0000,1.27896,1.27899,1.27887,1.27896,88.09
04.03.2020 07:41:00.000 GMT-0000,1.27898,1.27908,1.27878,1.27893,138.44
04.03.2020 07:42:00.000 GMT-0000,1.27892,1.27892,1.27868,1.27868,158.71
04.03.2020 07:43:00.000 GMT-0000,1.27866,1.27872,1.27836,1.27847,169.88
04.03.2020 07:44:00.000 GMT-0000,1.27849,1.27868,1.27825,1.27828,293.43
04.03.2020 07:45:00.000 GMT-0000,1.27831,1.27850,1.27828,1.27850,170.32
