Local time,Open,High,Low,Close,Volume
03.03.2020 18:10:00.000 GMT-0000,1.11598,1.11611,1.11596,1.11611,94.6
03.03.2020 18:11:00.000 GMT-0000,1.11610,1.11619,1.11607,1.11607,76.85
03.03.2020 18:12:00.000 GMT-0000,1.11607,1.11617,1.11598,1.11600,98.85
03.03.2020 18:13:00.000 GMT-0000,1.11601,1.11618,1.11601,1.11615,93.3
03.03.2020 18:14:00.000 GMT-0000,1.11615,1.11616,1.11591,1.11591,77.08
03.03.2020 18:15:00.000 GMT-0000,1.11591,1.11613,1.11584,1.11613,53.1
03.03.2020 18:16:00.000 GMT-0000,1.11614,1.11617,1.11605,1.11612,59.34
03.03.2020 18:17:00.000 GMT-0000,1.11611,1.11636,1.11608,1.11636,66.68
03.03.2020 18:18:00.000 GMT-0000,1.11635,1.11640,1.11629,1.11631,193.71
03.03.2020 18:19:00.000 GMT-0000,1.11630,1.11651,1.11628,1.11651,212.06
03.03.2020 18:20:00.000 GMT-0000,1.11649,1.11671,1.11645,1.11668,185.48
03.03.2020 18:21:00.000 GMT-0000,1.11668,1.11682,1.11665,1.11674,177.31
03.03.2020 18:22:00.000 GMT-0000,1.11675,1.11675,1.11640,1.11646,122.94
03.03.2020 18:23:00.000 GMT-0000,1.11647,1.11664,1.11636,1.11663,100.26
03.03.2020 18:24:00.000 GMT-0000,1.11663,1.11671,1.11659,1.11666,60.57
03.03.2020 18:25:00.000 GMT-0000,1.11667,1.11684,1.11664,1.11682,104.7
03.03.2020 18:26:00.000 GMT-0000,1.11681,1.11702,1.11675,1.11699,174.6
03.03.2020 18:27:00.000 GMT-0000,1.11700,1.11711,1.11695,1.11698,150.76
03.03.2020 18:28:00.000 GMT-0000,1.11700,1.11700,1.11672,1.11673,92.93
03.03.2020 18:29:00.000 GMT-0000,1.11675,1.11696,1.11675,1.11685,91.68
03.03.2020 18:30:00.000 GMT-0000,1.11686,1.11702,1.11686,1.11695,94.99
03.03.2020 18:31:00.000 GMT-0000,1.11695,1.11707,1.11684,1.11707,91.63
03.03.2020 18:32:00.000 GMT-0000,1.11706,1.11711,1.11699,1.11701,115.41
03.03.2020 18:33:00.000 GMT-0000,1.11701,1.11708,1.11687,1.11688,145.37
03.03.2020 18:34:00.000 GMT-0000,1.11687,1.11688,1.11668,1.11678,70.39
03.03.2020 18:35:00.000 GMT-0000,1.11678,1.11693,1.11651,1.11668,83.49
03.03.2020 18:36:00.000 GMT-0000,1.11667,1.11699,1.11665,1.11695,75.44
03.03.2020 18:37:00.000 GMT-0000,1.11694,1.11694,1.11664,1.11668,79.01
03.03.2020 18:38:00.000 GMT-0000,1.11668,1.11674,1.11656,1.11659,76.77
03.03.2020 18:39:00.000 GMT-0000,1.11660,1.11663,1.11645,1.11649,42.16
03.03.2020 18:40:00.000 GMT-0000,1.11650,1.11678,1.11650,1.11675,71.71
03.03.2020 18:41:00.000 GMT-0000,1.11674,1.11692,1.11674,1.11686,91.08
03.03.2020 18:42:00.000 GMT-0000,1.11685,1.11716,1.11684,1.11704,91.31
03.03.2020 18:43:00.000 GMT-0000,1.11702,1.11742,1.11699,1.11740,86
03.03.2020 18:44:00.000 GMT-0000,1.11741,1.11747,1.11734,1.11737,126.64
03.03.2020 18:45:00.000 GMT-0000,1.11736,1.11750,1.11735,1.11741,109.73
03.03.2020 18:46:00.000 GMT-0000,1.11742,1.11758,1.11738,1.11738,132.06
03.03.2020 18:47:00.000 GMT-0000,1.11737,1.11767,1.11735,1.11764,91.83
03.03.2020 18:48:00.000 GMT-0000,1.11765,1.11773,1.11760,1.11766,137.76
03.03.2020 18:49:00.000 GMT-0000,1.11765,1.11788,1.11761,1.11786,200.21
03.03.2020 18:50:00.000 GMT-0000,1.11787,1.11799,1.11775,1.11780,127.79
03.03.2020 18:51:00.000 GMT-0000,1.11779,1.11815,1.11779,1.11815,101.64
03.03.2020 18:52:00.000 GMT-0000,1.11818,1.11839,1.11818,1.11823,168.98
03.03.2020 18:53:00.000 GMT-0000,1.11822,1.11825,1.11813,1.11824,120.34
03.03.2020 18:54:00.000 GMT-0000,1.11824,1.11840,1.11807,1.11831,86.13
03.03.2020 18:55:00.000 GMT-0000,1.11829,1.11839,1.11829,1.11839,87.75
03.03.2020 18:56:00.000 GMT-0000,1.11838,1.11841,1.11828,1.11828,90.29
03.03.2020 18:57:00.000 GMT-0000,1.11828,1.11842,1.11824,1.11829,124.23
03.03.2020 18:58:00.000 GMT-0000,1.11828,1.11837,1.11826,1.11830,51.77
03.03.2020 18:59:00.000 GMT-0000,1.11831,1.11871,1.11831,1.11848,110.11
03.03.2020 19:00:00.000 GMT-0000,1.11849,1.11849,1.11806,1.11821,194.36
03.03.2020 19:01:00.000 GMT-0000,1.11821,1.11821,1.11794,1.11805,127.12
03.03.2020 19:02:00.000 GMT-0000,1.11805,1.11822,1.11791,1.11822,144.23
03.03.2020 19:03:00.000 GMT-0000,1.11823,1.11859,1.11823,1.11855,152.68
03.03.2020 19:04:00.000 GMT-0000,1.11856,1.11857,1.11839,1.11846,129.68
03.03.2020 19:05:00.000 GMT-0000,1.11846,1.11902,1.11844,1.11892,151.81
03.03.2020 19:06:00.000 GMT-0000,1.11891,1.11937,1.11891,1.11929,258.98
03.03.2020 19:07:00.000 GMT-0000,1.11929,1.11935,1.11914,1.11924,243.27
03.03.2020 19:08:00.000 GMT-0000,1.11925,1.11950,1.11903,1.11903,226.54
03.03.2020 19:09:00.000 GMT-0000,1.11901,1.11918,1.11887,1.11909,272.65
03.03.2020 19:10:00.000 GMT-0000,1.11909,1.11914,1.11882,1.11889,199.51
03.03.2020 19:11:00.000 GMT-0000,1.11890,1.11892,1.11815,1.11847,269.73
03.03.2020 19:12:00.000 GMT-0000,1.11847,1.11852,1.11827,1.11841,262.49
03.03.2020 19:13:00.000 GMT-0000,1.11839,1.11867,1.11833,1.11850,222.97
03.03.2020 19:14:00.000 GMT-0000,1.11852,1.11870,1.11840,1.11841,320.87
03.03.2020 19:15:00.000 GMT-0000,1.11841,1.11886,1.11839,1.11852,291.96
03.03.2020 19:16:00.000 GMT-0000,1.11857,1.11882,1.11852,1.11862,206.01
03.03.2020 19:17:00.000 GMT-0000,1.11862,1.11883,1.11857,1.11878,194.74
03.03.2020 19:18:00.000 GMT-0000,1.11879,1.11880,1.11850,1.11852,190.33
03.03.2020 19:19:00.000 GMT-0000,1.11853,1.11869,1.11850,1.11863,137.31
03.03.2020 19:20:00.000 GMT-0000,1.11863,1.11869,1.11833,1.11833,191.63
03.03.2020 19:21:00.000 GMT-0000,1.11834,1.11856,1.11827,1.11843,230.61
03.03.2020 19:22:00.000 GMT-0000,1.11843,1.11869,1.11839,1.11841,142.37
03.03.2020 19:23:00.000 GMT-0000,1.11838,1.11873,1.11837,1.11871,167.27
03.03.2020 19:24:00.000 GMT-0000,1.11870,1.11896,1.11868,1.11875,277.81
03.03.2020 19:25:00.000 GMT-0000,1.11875,1.11890,1.11861,1.11879,271.66
03.03.2020 19:26:00.000 GMT-0000,1.11880,1.11891,1.11848,1.11884,110.18
03.03.2020 19:27:00.000 GMT-0000,1.11884,1.11896,1.11873,1.11880,91.2
03.03.2020 19:28:00.000 GMT-0000,1.11879,1.11891,1.11869,1.11884,62.29
03.03.2020 19:29:00.000 GMT-0000,1.11883,1.11894,1.11875,1.11888,107.21
03.03.2020 19:30:00.000 GMT-0000,1.11889,1.11902,1.11871,1.11900,194.95
03.03.2020 19:31:00.000 GMT-0000,1.11898,1.11901,1.11870,1.11893,219.59
03.03.2020 19:32:00.000 GMT-0000,1.11892,1.11892,1.11831,1.11831,189.51
03.03.2020 19:33:00.000 GMT-0000,1.11830,1.11855,1.11827,1.11839,154.36
03.03.2020 19:34:00.000 GMT-0000,1.11839,1.11870,1.11838,1.11868,148.97
03.03.2020 19:35:00.000 GMT-0000,1.11868,1.11888,1.11868,1.11878,191.9
03.03.2020 19:36:00.000 GMT-0000,1.11878,1.11899,1.11857,1.11858,252.55
03.03.2020 19:37:00.000 GMT-0000,1.11857,1.11865,1.11833,1.11848,186.27
03.03.2020 19:38:00.000 GMT-0000,1.11845,1.11890,1.11844,1.11883,151.6
03.03.2020 19:39:00.000 GMT-0000,1.11886,1.11915,1.11886,1.11913,172.77
03.03.2020 19:40:00.000 GMT-0000,1.11913,1.11936,1.11912,1.11933,150.07
03.03.2020 19:41:00.000 GMT-0000,1.11932,1.11932,1.11892,1.11892,164.9
03.03.2020 19:42:00.000 GMT-0000,1.11893,1.11893,1.11821,1.11823,223.78
03.03.2020 19:43:00.000 GMT-0000,1.11822,1.11834,1.11788,1.11788,165.98
03.03.2020 19:44:00.000 GMT-0000,1.11791,1.11800,1.11766,1.11775,116.95
03.03.2020 19:45:00.000 GMT-0000,1.11776,1.11797,1.11772,1.11796,104.2
03.03.2020 19:46:00.000 GMT-0000,1.11797,1.11800,1.11774,1.11781,185.09
03.03.2020 19:47:00.000 GMT-0000,1.11782,1.11832,1.11781,1.11826,186.29
03.03.2020 19:48:00.000 GMT-0000,1.11826,1.11827,1.11796,1.11811,111.62
03.03.2020 19:49:00.000 GMT-0000,1.11810,1.11817,1.11792,1.11792,167.98
03.03.2020 19:50:00.000 GMT-0000,1.11794,1.11812,1.11793,1.11811,106.13
03.03.2020 19:51:00.000 GMT-0000,1.11810,1.11813,1.11791,1.11809,111.41
03.03.2020 19:52:00.000 GMT-0000,1.11808,1.11810,1.11790,1.11807,122.76
03.03.2020 19:53:00.000 GMT-0000,1.11807,1.11810,1.11782,1.11782,111.2
03.03.2020 19:54:00.000 GMT-0000,1.11782,1.11782,1.11755,1.11759,146.29
03.03.2020 19:55:00.000 GMT-0000,1.11759,1.11763,1.11740,1.11760,100.33
03.03.2020 19:56:00.000 GMT-0000,1.11760,1.11762,1.11741,1.11752,155.21
03.03.2020 19:57:00.000 GMT-0000,1.11752,1.11773,1.11749,1.11751,115.06
03.03.2020 19:58:00.000 GMT-0000,1.11751,1.11787,1.11751,1.11785,129.65
03.03.2020 19:59:00.000 GMT-0000,1.11785,1.11799,1.11745,1.11758,330.81
03.03.2020 20:00:00.000 GMT-0000,1.11758,1.11773,1.11746,1.11767,225.1
03.03.2020 20:01:00.000 GMT-0000,1.11768,1.11794,1.11761,1.11784,152.24
03.03.2020 20:02:00.000 GMT-0000,1.11784,1.11789,1.11773,1.11784,153.94
03.03.2020 20:03:00.000 GMT-0000,1.11783,1.11786,1.11771,1.11783,119.72
03.03.2020 20:04:00.000 GMT-0000,1.11782,1.11793,1.11769,1.11788,100.51
03.03.2020 20:05:00.000 GMT-0000,1.11788,1.11798,1.11783,1.11787,126.99
03.03.2020 20:06:00.000 GMT-0000,1.11788,1.11797,1.11773,1.11774,111.93
03.03.2020 20:07:00.000 GMT-0000,1.11773,1.11807,1.11772,1.11806,133.32
03.03.2020 20:08:00.000 GMT-0000,1.11807,1.11840,1.11806,1.11830,134.68
03.03.2020 20:09:00.000 GMT-0000,1.11832,1.11840,1.11823,1.11834,131.72
03.03.2020 20:10:00.000 GMT-0000,1.11834,1.11834,1.11814,1.11823,86.13
03.03.2020 20:11:00.000 GMT-0000,1.11824,1.11824,1.11798,1.11804,89.94
03.03.2020 20:12:00.000 GMT-0000,1.11804,1.11813,1.11794,1.11809,99.52
03.03.2020 20:13:00.000 GMT-0000,1.11809,1.11814,1.11801,1.11803,97.59
03.03.2020 20:14:00.000 GMT-0000,1.11804,1.11805,1.11768,1.11778,132.47
03.03.2020 20:15:00.000 GMT-0000,1.11777,1.11790,1.11769,1.11773,93.77
03.03.2020 20:16:00.000 GMT-0000,1.11773,1.11777,1.11767,1.11774,54.53
03.03.2020 20:17:00.000 GMT-0000,1.11773,1.11776,1.11763,1.11765,93.65
03.03.2020 20:18:00.000 GMT-0000,1.11765,1.11775,1.11750,1.11750,94.11
03.03.2020 20:19:00.000 GMT-0000,1.11749,1.11759,1.11728,1.11734,118.15
03.03.2020 20:20:00.000 GMT-0000,1.11733,1.11733,1.11720,1.11729,109.66
03.03.2020 20:21:00.000 GMT-0000,1.11730,1.11735,1.11723,1.11729,65.22
03.03.2020 20:22:00.000 GMT-0000,1.11729,1.11743,1.11721,1.11740,82.76
03.03.2020 20:23:00.000 GMT-0000,1.11739,1.11739,1.11723,1.11731,113.91
03.03.2020 20:24:00.000 GMT-0000,1.11729,1.11748,1.11715,1.11747,101.78
03.03.2020 20:25:00.000 GMT-0000,1.11747,1.11755,1.11744,1.11748,100.8
03.03.2020 20:26:00.000 GMT-0000,1.11750,1.11761,1.11749,1.11754,99.07
03.03.2020 20:27:00.000 GMT-0000,1.11757,1.11770,1.11756,1.11769,37.88
03.03.2020 20:28:00.000 GMT-0000,1.11769,1.11795,1.11767,1.11785,119.5
03.03.2020 20:29:00.000 GMT-0000,1.11785,1.11787,1.11779,1.11787,38.22
03.03.2020 20:30:00.000 GMT-0000,1.11788,1.11795,1.11782,1.11782,57.59
03.03.2020 20:31:00.000 GMT-0000,1.11781,1.11787,1.11774,1.11780,100.13
03.03.2020 20:32:00.000 GMT-0000,1.11781,1.11793,1.11781,1.11789,72.28
03.03.2020 20:33:00.000 GMT-0000,1.11791,1.11808,1.11788,1.11806,64.51
03.03.2020 20:34:00.000 GMT-0000,1.11807,1.11815,1.11807,1.11807,79.48
03.03.2020 20:35:00.000 GMT-0000,1.11808,1.11808,1.11780,1.11787,61.91
03.03.2020 20:36:00.000 GMT-0000,1.11788,1.11793,1.11784,1.11785,76.45
03.03.2020 20:37:00.000 GMT-0000,1.11785,1.11795,1.11782,1.11792,86.21
03.03.2020 20:38:00.000 GMT-0000,1.11792,1.11808,1.11789,1.11802,105.97
03.03.2020 20:39:00.000 GMT-0000,1.11800,1.11822,1.11800,1.11820,113.94
03.03.2020 20:40:00.000 GMT-0000,1.11819,1.11819,1.11780,1.11787,152.68
03.03.2020 20:41:00.000 GMT-0000,1.11786,1.11790,1.11774,1.11774,99.48
03.03.2020 20:42:00.000 GMT-0000,1.11777,1.11785,1.11732,1.11732,136.81
03.03.2020 20:43:00.000 GMT-0000,1.11731,1.11774,1.11731,1.11774,107.35
03.03.2020 20:44:00.000 GMT-0000,1.11775,1.11778,1.11774,1.11775,53.28
03.03.2020 20:45:00.000 GMT-0000,1.11775,1.11778,1.11760,1.11760,82.14
03.03.2020 20:46:00.000 GMT-0000,1.11759,1.11775,1.11758,1.11767,89.3
03.03.2020 20:47:00.000 GMT-0000,1.11769,1.11778,1.11760,1.11761,108.71
03.03.2020 20:48:00.000 GMT-0000,1.11763,1.11769,1.11757,1.11765,95.7
03.03.2020 20:49:00.000 GMT-0000,1.11765,1.11775,1.11749,1.11752,77.33
03.03.2020 20:50:00.000 GMT-0000,1.11752,1.11784,1.11750,1.11782,159.9
03.03.2020 20:51:00.000 GMT-0000,1.11781,1.11781,1.11773,1.11778,139.22
03.03.2020 20:52:00.000 GMT-0000,1.11777,1.11795,1.11760,1.11795,105.08
03.03.2020 20:53:00.000 GMT-0000,1.11795,1.11795,1.11775,1.11781,89.87
03.03.2020 20:54:00.000 GMT-0000,1.11781,1.11781,1.11733,1.11733,105.52
03.03.2020 20:55:00.000 GMT-0000,1.11732,1.11755,1.11722,1.11751,113.74
03.03.2020 20:56:00.000 GMT-0000,1.11752,1.11787,1.11751,1.11767,154.22
03.03.2020 20:57:00.000 GMT-0000,1.11767,1.11785,1.11767,1.11785,126.11
03.03.2020 20:58:00.000 GMT-0000,1.11786,1.11807,1.11785,1.11805,88.4
03.03.2020 20:59:00.000 GMT-0000,1.11805,1.11820,1.11799,1.11802,128.05
03.03.2020 21:00:00.000 GMT-0000,1.11801,1.11816,1.11761,1.11801,141.73
03.03.2020 21:01:00.000 GMT-0000,1.11801,1.11801,1.11785,1.11801,97.9
03.03.2020 21:02:00.000 GMT-0000,1.11801,1.11805,1.11794,1.11794,39.4
03.03.2020 21:03:00.000 GMT-0000,1.11794,1.11800,1.11783,1.11784,67.96
03.03.2020 21:04:00.000 GMT-0000,1.11785,1.11786,1.11780,1.11780,15.9
03.03.2020 21:05:00.000 GMT-0000,1.11784,1.11796,1.11784,1.11793,75.535
03.03.2020 21:06:00.000 GMT-0000,1.11792,1.11793,1.11789,1.11790,20.17
03.03.2020 21:07:00.000 GMT-0000,1.11789,1.11789,1.11776,1.11780,19.93
03.03.2020 21:08:00.000 GMT-0000,1.11780,1.11780,1.11774,1.11774,25.1
03.03.2020 21:09:00.000 GMT-0000,1.11775,1.11792,1.11773,1.11787,43.35
03.03.2020 21:10:00.000 GMT-0000,1.11789,1.11790,1.11785,1.11789,23.24
03.03.2020 21:11:00.000 GMT-0000,1.11790,1.11793,1.11786,1.11793,27.18
03.03.2020 21:12:00.000 GMT-0000,1.11794,1.11798,1.11792,1.11795,32.36
03.03.2020 21:13:00.000 GMT-0000,1.11796,1.11803,1.11793,1.11795,25.04
03.03.2020 21:14:00.000 GMT-0000,1.11796,1.11822,1.11796,1.11817,45.76
03.03.2020 21:15:00.000 GMT-0000,1.11815,1.11815,1.11795,1.11799,60.48
03.03.2020 21:16:00.000 GMT-0000,1.11800,1.11802,1.11792,1.11794,35.98
03.03.2020 21:17:00.000 GMT-0000,1.11795,1.11801,1.11785,1.11785,23.09
03.03.2020 21:18:00.000 GMT-0000,1.11785,1.11785,1.11780,1.11781,21.08
03.03.2020 21:19:00.000 GMT-0000,1.11781,1.11792,1.11781,1.11791,31.28
03.03.2020 21:20:00.000 GMT-0000,1.11791,1.11800,1.11782,1.11793,128.81
03.03.2020 21:21:00.000 GMT-0000,1.11793,1.11793,1.11784,1.11790,73.61
03.03.2020 21:22:00.000 GMT-0000,1.11790,1.11796,1.11785,1.11796,21.18
03.03.2020 21:23:00.000 GMT-0000,1.11795,1.11803,1.11793,1.11803,28.39
03.03.2020 21:24:00.000 GMT-0000,1.11805,1.11806,1.11791,1.11803,45.89
03.03.2020 21:25:00.000 GMT-0000,1.11804,1.11804,1.11782,1.11784,27.71
03.03.2020 21:26:00.000 GMT-0000,1.11785,1.11786,1.11783,1.11783,9.66
03.03.2020 21:27:00.000 GMT-0000,1.11784,1.11785,1.11773,1.11776,22.08
03.03.2020 21:28:00.000 GMT-0000,1.11775,1.11782,1.11772,1.11781,22.86
03.03.2020 21:29:00.000 GMT-0000,1.11782,1.11789,1.11780,1.11784,21.23
03.03.2020 21:30:00.000 GMT-0000,1.11785,1.11805,1.11780,1.11788,80.15
03.03.2020 21:31:00.000 GMT-0000,1.11788,1.11790,1.11779,1.11782,37.07
03.03.2020 21:32:00.000 GMT-0000,1.11782,1.11785,1.11770,1.11770,34.93
03.03.2020 21:33:00.000 GMT-0000,1.11770,1.11772,1.11768,1.11770,21.55
03.03.2020 21:34:00.000 GMT-0000,1.11771,1.11773,1.11770,1.11773,14.04
03.03.2020 21:35:00.000 GMT-0000,1.11773,1.11776,1.11773,1.11774,24.45
03.03.2020 21:36:00.000 GMT-0000,1.11777,1.11778,1.11776,1.11777,14.32
03.03.2020 21:37:00.000 GMT-0000,1.11777,1.11777,1.11773,1.11776,13.13
03.03.2020 21:38:00.000 GMT-0000,1.11776,1.11776,1.11768,1.11768,6.84
03.03.2020 21:39:00.000 GMT-0000,1.11767,1.11767,1.11742,1.11759,44.4
03.03.2020 21:40:00.000 GMT-0000,1.11758,1.11759,1.11753,1.11758,21.37
03.03.2020 21:41:00.000 GMT-0000,1.11758,1.11758,1.11743,1.11744,9.56
03.03.2020 21:42:00.000 GMT-0000,1.11745,1.11748,1.11744,1.11744,9.74
03.03.2020 21:43:00.000 GMT-0000,1.11746,1.11746,1.11745,1.11745,4.71
03.03.2020 21:44:00.000 GMT-0000,1.11746,1.11746,1.11735,1.11742,28.79
03.03.2020 21:45:00.000 GMT-0000,1.11742,1.11749,1.11738,1.11742,40.95
03.03.2020 21:46:00.000 GMT-0000,1.11743,1.11745,1.11742,1.11742,37.85
03.03.2020 21:47:00.000 GMT-0000,1.11743,1.11744,1.11730,1.11730,30.32
03.03.2020 21:48:00.000 GMT-0000,1.11729,1.11729,1.11706,1.11708,60.24
03.03.2020 21:49:00.000 GMT-0000,1.11710,1.11715,1.11706,1.11707,35.17
03.03.2020 21:50:00.000 GMT-0000,1.11707,1.11711,1.11690,1.11696,45.27
03.03.2020 21:51:00.000 GMT-0000,1.11696,1.11699,1.11690,1.11691,25.76
03.03.2020 21:52:00.000 GMT-0000,1.11692,1.11694,1.11690,1.11692,12.1
03.03.2020 21:53:00.000 GMT-0000,1.11693,1.11693,1.11685,1.11686,13.59
03.03.2020 21:54:00.000 GMT-0000,1.11685,1.11693,1.11685,1.11693,8.2
03.03.2020 21:55:00.000 GMT-0000,1.11693,1.11698,1.11689,1.11695,47.21
03.03.2020 21:56:00.000 GMT-0000,1.11696,1.11704,1.11694,1.11696,20.59
03.03.2020 21:57:00.000 GMT-0000,1.11696,1.11702,1.11692,1.11693,44.41
03.03.2020 21:58:00.000 GMT-0000,1.11695,1.11701,1.11671,1.11699,26.42
03.03.2020 21:59:00.000 GMT-0000,1.11700,1.11720,1.11696,1.11716,17.05
03.03.2020 22:00:00.000 GMT-0000,1.11715,1.11721,1.11709,1.11709,3.55
03.03.2020 22:01:00.000 GMT-0000,1.11709,1.11709,1.11709,1.11709,0
03.03.2020 22:02:00.000 GMT-0000,1.11707,1.11733,1.11705,1.11705,11.92
03.03.2020 22:03:00.000 GMT-0000,1.11705,1.11705,1.11705,1.11705,0
03.03.2020 22:04:00.000 GMT-0000,1.11705,1.11705,1.11705,1.11705,0
03.03.2020 22:05:00.000 GMT-0000,1.11706,1.11759,1.11705,1.11759,19.375
03.03.2020 22:06:00.000 GMT-0000,1.11757,1.11772,1.11711,1.11729,35
03.03.2020 22:07:00.000 GMT-0000,1.11726,1.11726,1.11707,1.11712,8.97
03.03.2020 22:08:00.000 GMT-0000,1.11724,1.11724,1.11724,1.11724,0.2
03.03.2020 22:09:00.000 GMT-0000,1.11717,1.11717,1.11717,1.11717,0.1
03.03.2020 22:10:00.000 GMT-0000,1.11710,1.11717,1.11710,1.11710,11.32
03.03.2020 22:11:00.000 GMT-0000,1.11699,1.11699,1.11681,1.11695,15.22
03.03.2020 22:12:00.000 GMT-0000,1.11689,1.11696,1.11684,1.11696,2.75
03.03.2020 22:13:00.000 GMT-0000,1.11696,1.11696,1.11687,1.11687,7.56
03.03.2020 22:14:00.000 GMT-0000,1.11688,1.11690,1.11684,1.11684,4.12
03.03.2020 22:15:00.000 GMT-0000,1.11683,1.11690,1.11683,1.11690,5.77
03.03.2020 22:16:00.000 GMT-0000,1.11688,1.11688,1.11681,1.11687,5.43
03.03.2020 22:17:00.000 GMT-0000,1.11687,1.11691,1.11687,1.11688,5.83
03.03.2020 22:18:00.000 GMT-0000,1.11689,1.11694,1.11687,1.11693,6.56
03.03.2020 22:19:00.000 GMT-0000,1.11692,1.11692,1.11687,1.11687,19.69
03.03.2020 22:20:00.000 GMT-0000,1.11687,1.11695,1.11686,1.11686,19.47
03.03.2020 22:21:00.000 GMT-0000,1.11686,1.11693,1.11686,1.11693,1.88
03.03.2020 22:22:00.000 GMT-0000,1.11693,1.11700,1.11684,1.11700,11.03
03.03.2020 22:23:00.000 GMT-0000,1.11697,1.11700,1.11689,1.11700,17.8
03.03.2020 22:24:00.000 GMT-0000,1.11699,1.11723,1.11688,1.11722,10.7
03.03.2020 22:25:00.000 GMT-0000,1.11723,1.11731,1.11721,1.11731,7.11
03.03.2020 22:26:00.000 GMT-0000,1.11733,1.11749,1.11733,1.11744,20.14
03.03.2020 22:27:00.000 GMT-0000,1.11743,1.11753,1.11742,1.11753,8.99
03.03.2020 22:28:00.000 GMT-0000,1.11752,1.11760,1.11750,1.11760,14.83
03.03.2020 22:29:00.000 GMT-0000,1.11760,1.11760,1.11750,1.11752,11.24
03.03.2020 22:30:00.000 GMT-0000,1.11751,1.11754,1.11751,1.11753,3.23
03.03.2020 22:31:00.000 GMT-0000,1.11751,1.11770,1.11747,1.11749,59.61
03.03.2020 22:32:00.000 GMT-0000,1.11749,1.11753,1.11704,1.11705,45.99
03.03.2020 22:33:00.000 GMT-0000,1.11705,1.11739,1.11704,1.11713,80.93
03.03.2020 22:34:00.000 GMT-0000,1.11713,1.11728,1.11704,1.11720,28.06
03.03.2020 22:35:00.000 GMT-0000,1.11715,1.11715,1.11711,1.11715,9.17
03.03.2020 22:36:00.000 GMT-0000,1.11713,1.11744,1.11713,1.11743,8.22
03.03.2020 22:37:00.000 GMT-0000,1.11742,1.11743,1.11734,1.11739,9.15
03.03.2020 22:38:00.000 GMT-0000,1.11738,1.11738,1.11738,1.11738,2.24
03.03.2020 22:39:00.000 GMT-0000,1.11738,1.11738,1.11733,1.11736,4.48
03.03.2020 22:40:00.000 GMT-0000,1.11736,1.11742,1.11733,1.11739,4.33
03.03.2020 22:41:00.000 GMT-0000,1.11738,1.11739,1.11737,1.11738,9.79
03.03.2020 22:42:00.000 GMT-0000,1.11737,1.11739,1.11704,1.11704,31.07
03.03.2020 22:43:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,18.5
03.03.2020 22:44:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,3.3
03.03.2020 22:45:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,2.2
03.03.2020 22:46:00.000 GMT-0000,1.11704,1.11705,1.11704,1.11704,42.5
03.03.2020 22:47:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,26.7
03.03.2020 22:48:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,24.1
03.03.2020 22:49:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,28.2
03.03.2020 22:50:00.000 GMT-0000,1.11704,1.11705,1.11704,1.11705,35.8
03.03.2020 22:51:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,14.45
03.03.2020 22:52:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,5.5
03.03.2020 22:53:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,15.26
03.03.2020 22:54:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,78.48
03.03.2020 22:55:00.000 GMT-0000,1.11704,1.11704,1.11704,1.11704,22.89
03.03.2020 22:56:00.000 GMT-0000,1.11700,1.11700,1.11700,1.11700,0.75
03.03.2020 22:57:00.000 GMT-0000,1.11700,1.11700,1.11700,1.11700,0.75
03.03.2020 22:58:00.000 GMT-0000,1.11700,1.11700,1.11690,1.11697,33.55
03.03.2020 22:59:00.000 GMT-0000,1.11697,1.11701,1.11697,1.11699,20.24
03.03.2020 23:00:00.000 GMT-0000,1.11704,1.11799,1.11702,1.11761,187.49
03.03.2020 23:01:00.000 GMT-0000,1.11761,1.11761,1.11746,1.11748,76.93
03.03.2020 23:02:00.000 GMT-0000,1.11748,1.11748,1.11720,1.11735,112.74
03.03.2020 23:03:00.000 GMT-0000,1.11735,1.11738,1.11730,1.11738,50
03.03.2020 23:04:00.000 GMT-0000,1.11738,1.11751,1.11738,1.11742,50.82
03.03.2020 23:05:00.000 GMT-0000,1.11742,1.11765,1.11741,1.11761,72.4
03.03.2020 23:06:00.000 GMT-0000,1.11762,1.11783,1.11762,1.11780,59.15
03.03.2020 23:07:00.000 GMT-0000,1.11777,1.11802,1.11771,1.11800,158.94
03.03.2020 23:08:00.000 GMT-0000,1.11801,1.11842,1.11796,1.11841,132.66
03.03.2020 23:09:00.000 GMT-0000,1.11840,1.11850,1.11834,1.11838,171.91
03.03.2020 23:10:00.000 GMT-0000,1.11837,1.11837,1.11815,1.11819,50.42
03.03.2020 23:11:00.000 GMT-0000,1.11820,1.11820,1.11798,1.11804,43.1
03.03.2020 23:12:00.000 GMT-0000,1.11804,1.11804,1.11790,1.11790,54.89
03.03.2020 23:13:00.000 GMT-0000,1.11789,1.11801,1.11780,1.11801,53.87
